string_key,ko,en,ja
ui.debuff.overweight,중량 과다,Overweight,重量過多
ui.debuff.movement_blocked,이동불가,Movement Blocked,移動不可
ui.debuff.bleeding,출혈,Bleeding,出血
ui.common.ok,OK,OK,OK
ui.common.cancel,취소,Cancel,キャンセル
ui.common.confirm,결정,Confirm,決定
ui.common.back,돌아가기,Back,戻る
ui.common.delete,삭제하기,Delete,削除
ui.common.continue,계속,Continue,続行
ui.common.no_item,아이템 없음,No Item,アイテムなし
ui.common.item_fallback,아이템 {0},Item {0},アイテム {0}
ui.common.container_fallback,컨테이너,Container,コンテナ
ui.common.unimplemented,미구현,Not Implemented,未実装
ui.toast.save_slot_deleted,삭제 되었습니다,Deleted,削除しました
ui.toast.quest_completed,{0} 달성,Quest Complete: {0},{0} 達成
ui.toast.quest_completed_generic,퀘스트 달성,Quest Complete,クエスト達成
ui.toast.facility_unlocked,시설 해금: {0},Facility Unlocked: {0},施設解放: {0}
ui.title.continue,계속하기,Continue,続きから
ui.title.new_game,새게임 시작,New Game,新しいゲーム
ui.title.slot_select,슬롯 선택,Save Slots,セーブスロット
ui.title.settings,설정,Settings,設定
ui.title.credits,크레딧,Credits,クレジット
ui.title.quit,종료,Quit,終了
ui.title.wishlist,위시리스트에 추가,Add to Wishlist,ウィッシュリストに追加
ui.title.primary_save_slot,세이브 슬롯 선택,Select Save Slot,セーブスロット選択
ui.title.delete_hold,길게 눌러 삭제하기,Hold to Delete,長押しで削除
ui.title.delete_confirm_title,슬롯 삭제,Delete Slot,スロット削除
ui.title.delete_confirm_message,선택한 저장 데이터를 삭제할까요?,Delete selected save data?,選択したセーブデータを削除しますか？
ui.title.slot_label,슬롯 {0},Slot {0},スロット {0}
ui.title.empty_slot,빈 슬롯,Empty Slot,空き
ui.title.start_new_game,새 게임 시작,Start New Game,新しく開始
ui.title.has_progress_data,진행 데이터 있음,Progress Data Exists,進行データあり
ui.title.play_time_pattern,플레이시간 : {0},Play Time: {0},プレイ時間：{0}
ui.title.difficulty_pattern,난이도 : {0},Difficulty: {0},難易度：{0}
ui.title.difficulty.farming,파밍,Farming,ファーミング
ui.settings.graphics,그래픽,Graphics,グラフィック
ui.settings.interface,인터페이스,Interface,インターフェース
ui.settings.current_graphics,현재: {0} / {1}x{2} / DLSS {3},Current: {0} / {1}x{2} / DLSS {3},現在: {0} / {1}x{2} / DLSS {3}
ui.settings.current_language,현재 언어: {0},Current Language: {0},現在の言語: {0}
ui.settings.window_mode,화면 모드,Window Mode,画面モード
ui.settings.windowed,창모드,Windowed,ウィンドウモード
ui.settings.borderless,테두리 없는 창모드,Borderless Window,ボーダーレスウィンドウ
ui.settings.fullscreen,전체화면모드,Fullscreen,フルスクリーン
ui.settings.resolution,해상도,Resolution,解像度
ui.settings.dlss,DLSS,DLSS,DLSS
ui.settings.dlss.off,끄기,Off,オフ
ui.settings.dlss.quality,품질,Quality,品質
ui.settings.dlss.balanced,균형,Balanced,バランス
ui.settings.dlss.performance,성능,Performance,パフォーマンス
ui.settings.dlss.unavailable,사용 불가,Unavailable,使用不可
ui.settings.language,언어,Language,言語
ui.settings.development.save_data_title,세이브 데이터 관리,Save Data Management,セーブデータ管理
ui.settings.development.save_data_exists,현재 슬롯 {0}: 저장 데이터 있음,Current Slot {0}: Save data exists,現在のスロット {0}: セーブデータあり
ui.settings.development.no_save_data,현재 슬롯 {0}: 저장 데이터 없음,Current Slot {0}: No save data,現在のスロット {0}: セーブデータなし
ui.settings.development.delete_current_save,현재 슬롯 세이브 데이터 즉시 삭제,Delete Current Slot Save Data Now,現在のスロットのセーブデータを即時削除
ui.toast.save_delete_failed,저장 데이터를 삭제하지 못했습니다.,Failed to delete save data.,セーブデータを削除できませんでした。
ui.hud.mode.inventory,인벤토리,Inventory,インベントリ
ui.hud.mode.quest,퀘스트,Quests,クエスト
ui.hud.mode.map,지도,Map,地図
ui.hud.mode.memo,메모,Memos,メモ
ui.hud.quick_slot_guide,아이템을 슬롯으로 드래그하여 퀵슬롯을 설정하세요,Drag items into slots to set quick slots,アイテムをスロットへドラッグしてクイックスロットを設定
ui.hud.reload_prompt,재장전,Reload,リロード
ui.hud.ammo_unset,탄약 미지정,Ammo Not Set,弾薬未設定
ui.hud.health_pattern,HP {0} / {1},HP {0} / {1},HP {0} / {1}
ui.hud.food_pattern,배부름 {0},Fullness {0},満腹度 {0}
ui.hud.hydration_pattern,수분 {0},Hydration {0},水分 {0}
ui.inventory.weight_label,소지 중량,Carry Weight,所持重量
ui.inventory.weight_pattern,{0}/{1}kg,{0}/{1}kg,{0}/{1}kg
ui.inventory.title,인벤토리,Inventory,インベントリ
ui.inventory.overweight,과중량,Overweight,重量超過
ui.inventory.sort,정리,Sort,整理
ui.inventory.slot.gun1,총기 1,Weapon 1,武器 1
ui.inventory.slot.gun2,총기 2,Weapon 2,武器 2
ui.inventory.slot.melee,근접,Melee,近接
ui.inventory.slot.head,머리,Head,頭
ui.inventory.slot.body,신체,Body,身体
ui.inventory.slot.face,얼굴,Face,顔
ui.inventory.slot.ear,이어폰,Earphones,イヤホン
ui.inventory.slot.bag,가방,Bag,バッグ
ui.inventory.slot.generic,슬롯 {0},Slot {0},スロット {0}
ui.item_info.attachment_magazine,탄창,Magazine,マガジン
ui.item_info.attachment_optic,광학,Optic,光学
ui.item_info.attachment_tactical,전술 장비,Tactical,戦術装備
ui.item_info.mod,Mod,Mod,MOD
ui.item_info.attachments,부착물,Attachments,アタッチメント
ui.item_info.rifle_modding,소총 모딩: 대용량 탄창 / 광학 장비 / 전술 장비,Rifle Mods: Extended Magazine / Optic / Tactical,ライフル改造: 拡張マガジン / 光学装備 / 戦術装備
ui.item_info.weapon_modding,총기 모딩,Weapon Mods,銃器改造
ui.item_hover.take,줍기/배치,Take/Place,拾う/配置
ui.item_hover.use,사용,Use,使用
ui.item_hover.drop,버리기,Drop,捨てる
ui.item_hover.split_drag,+ 드래그 : 분할,+ Drag: Split,+ ドラッグ: 分割
ui.item_hover.assign_dismantle_target,분해 슬롯 지정,Assign Dismantle Slot,分解スロット指定
ui.item_hover.assign_blueprint_target,설계도 슬롯 지정,Assign Blueprint Slot,設計図スロット指定
ui.item_hover.name_pattern,{0} #{1},{0} #{1},{0} #{1}
ui.item_hover.weight_kg_pattern,{0} kg,{0} kg,{0} kg
ui.item_hover.price_pattern,{0},{0},{0}
ui.item_hover.buy,F로 구매,Buy with F,Fで購入
ui.item_hover.craft,제조,Craft,製造
ui.item_hover.sort_lock,정렬 잠금,Lock Sort,整理ロック
ui.item_hover.sort_unlock,정렬 잠금 해제,Unlock Sort,整理ロック解除
ui.shop.title,상점,Shop,ショップ
ui.shop.debug_refresh_stock,갱신,Refresh,更新
ui.shop.sell_button,F키 판매,Sell with F,Fキーで売却
ui.storage.title,창고,Storage,倉庫
ui.storage.filter.all,전체,All,すべて
ui.storage.filter.weapon,무기,Weapon,武器
