string_key,ko,en,ja
memo.1.title,"다른 숲","Another Forest","別の森"
memo.1.body,"데모는 본편게임과 다른 숲에서 진행된다.","The demo takes place in a different forest from the Full Game.","デモはフルゲームとは別の森で進行する。"
memo.2.title,"친절한 두더지","Kind Mole","親切なモグラ"
memo.2.body,"두더지는 의외로 친절하다","Mole is surprisingly kind.","モグラは意外と親切だ。"
memo.3.title,"기지의 중요한 기능","The Base's Important Function","基地の重要な機能"
memo.3.body,"기지에는 여러가지 기능이 있지만 지금은 화장실이 중요하다.","The base has many facilities, but right now the toilet is what matters.","基地にはさまざまな機能があるが、今はトイレが重要だ。"
memo.4.title,"돌아가","Go Back","戻れ"
memo.4.body,"여기까지 오다니 이제 돌아가","You made it this far. Now go back.","ここまで来るとは。もう戻れ。"
memo.5.title,"잃어버린 무기","Lost Weapon","失った武器"
memo.5.body,"무기를 잃으면 여기서 줍자.","If you lose your weapon, pick one up here.","武器を失ったら、ここで拾おう。"
memo.6.title,"녹슨 사다리","Rusty Ladder","錆びた梯子"
memo.6.body,"사다리의 첫 칸이 차갑지 않으면 최근에 누군가 지나갔다. 손잡이에 남은 온기는 거짓말을 하지 않는다. 따라갈지 숨을지는 발소리를 듣고 정한다.","If the first rung is not cold, someone passed recently. Warmth left on the rail does not lie. Listen for footsteps before choosing to follow or hide.","梯子の一段目が冷たくなければ、最近誰かが通った。手すりに残る温もりは嘘をつかない。追うか隠れるかは足音を聞いて決めろ。"
memo.7.title,"파란 렌즈","Blue Lens","青いレンズ"
memo.7.body,"푸른 렌즈를 단 기계는 정면보다 측면을 늦게 본다. 반짝임이 왼쪽으로 밀리면 이미 추적 중이다. 벽을 끼고 사라지는 편이 빠르다.","Machines with blue lenses notice their sides later than their front. If the glint shifts left, tracking has begun. Break sight behind a wall quickly.","青いレンズの機械は正面より側面を見るのが遅い。反射が左へずれたなら、すでに追跡中だ。壁に沿って視界から消える方が早い。"
memo.8.title,"식량 창고의 번호","Food Storehouse Numbers","食料倉庫の番号"
memo.8.body,"창고 번호가 낮다고 더 안전하지 않다. 오래된 구역일수록 잠금은 약하지만 바닥이 기억하는 소리는 더 많다. 빈 캔은 밟지 마라.","A lower storehouse number does not mean safer. Older sectors have weaker locks, but their floors remember more sounds. Do not step on empty cans.","倉庫番号が小さくても安全とは限らない。古い区画ほど鍵は弱いが、床が覚えている音は多い。空き缶を踏むな。"
memo.9.title,"침묵하는 무전","Silent Radio","沈黙する無線"
memo.9.body,"무전기가 잡음을 삼키는 순간이 있다. 그때는 멀리서 신호가 온 것이 아니라 가까운 곳에서 신호가 눌린 것이다. 금속 선반 아래를 확인하라.","Sometimes the radio swallows its own static. That means a nearby signal is being suppressed, not that one arrived from afar. Check beneath the metal shelving.","無線機が雑音を飲み込む瞬間がある。それは遠くから信号が来たのではなく、近くで信号が抑えられたということだ。金属棚の下を確認しろ。"
memo.10.title,"긴 복도의 바람","Wind in the Long Corridor","長い廊下の風"
memo.10.body,"바람이 복도 끝에서 불어오면 출구가 아니라 환기 장치가 살아 있다는 뜻이다. 팬 소리 사이에 한 박자 빠지는 구간이 있으면 통로가 숨겨져 있다.","Wind from the end of a corridor means the ventilation is alive, not that an exit is near. A missing beat in the fan noise marks a hidden passage.","廊下の奥から風が来るなら出口ではなく換気装置が動いている。ファン音が一拍抜ける場所には隠し通路がある。"
memo.11.title,"낡은 탄피","Old Casings","古い薬莢"
memo.11.body,"바닥의 탄피는 항상 전투의 방향을 말한다. 입구 쪽으로 굴러간 탄피가 많으면 누군가 물러나며 쐈다. 그 끝에는 대개 급한 숨이 남아 있다.","Casings on the floor reveal the direction of a fight. If many rolled toward the entrance, someone fired while retreating. Ragged breath usually waits at the end.","床の薬莢は戦闘の向きを語る。入口側へ転がった薬莢が多ければ、誰かが後退しながら撃った。その先にはたいてい荒い息が残っている。"
memo.12.title,"잠긴 의료함","Locked Medical Case","施錠された医療箱"
memo.12.body,"의료함이 비어 있어도 버리지 마라. 잠금쇠 안쪽에는 얇은 철심이 남는다. 급할 때는 문보다 작은 틈이 더 쓸모 있다.","Do not discard an empty medical case. A thin metal pin remains inside the latch. In an emergency, a small gap can be more useful than a door.","医療箱が空でも捨てるな。留め金の内側には細い鉄芯が残る。急ぐときは扉より小さな隙間の方が役に立つ。"
memo.13.title,"흰 선 아래","Below the White Line","白線の下"
